time,Resources,Economy,Bureaucracy,Pollution
130.12,0.0030651262736269918,0.11838152390531738,0.0003445060065796926,1.059652672240191
130.13,0.003065126522645177,0.1183814242988809,0.0003438678397291825,1.0596534465459768
130.14000000000001,0.003065126774840207,0.11838132485843282,0.0003432308543508032,1.059654219501128
130.15,0.0030651270302061973,0.11838122558366544,0.0003425950482588081,1.059654991108144
130.16,0.003065127288737279,0.11838112647427171,0.00034196041927150655,1.05965576136952
130.17000000000002,0.0030651275504275906,0.1183810275299451,0.00034132696521126213,1.0596565302877456
130.18,0.003065127815271284,0.11838092875037969,0.0003406946839044918,1.0596572978653063
130.19,0.0030651280832625204,0.11838083013527011,0.0003400635731816482,1.0596580641046829
130.2,0.0030651283543954733,0.11838073168431154,0.0003394336308772201,1.0596588290083515
130.21,0.0030651286286643253,0.11838063339719979,0.00033880485482972253,1.0596595925787837
130.22,0.0030651289060632716,0.11838053527363118,0.00033817724288169685,1.0596603548184467
130.23,0.0030651291865865173,0.11838043731330262,0.0003375507928796938,1.0596611157298026
130.24,0.003065129470228279,0.1183803395159116,0.000336925502674272,1.059661875315309
130.25,0.003065129756982783,0.11838024188115616,0.00033630137011999705,1.0596626335774197
130.26,0.0030651300468442677,0.1183801444087349,0.00033567839307542394,1.0596633905185828
130.27,0.0030651303398069817,0.11838004709834697,0.0003350565694030962,1.0596641461412428
130.28,0.0030651306358651844,0.11837994994969214,0.00033443589696954454,1.059664900447839
130.29,0.003065130935013146,0.11837985296247068,0.00033381637364526974,1.059665653440806
130.3,0.0030651312372451476,0.11837975613638346,0.0003331979973047417,1.0596664051225748
130.31,0.00306513154255548,0.11837965947113188,0.0003325807658263979,1.059667155495571
130.32,0.0030651318509384465,0.11837956296641793,0.000331964677092627,1.0596679045622162
130.33,0.0030651321623883596,0.11837946662194414,0.00033134972898976703,1.059668652324927
130.34,0.0030651324768995432,0.11837937043741359,0.000330735919408105,1.0596693987861159
130.35,0.003065132794466331,0.11837927441252993,0.0003301232462418594,1.0596701439481906
130.36,0.003065133115083069,0.11837917854699738,0.00032951170738917956,1.0596708878135546
130.37,0.0030651334387441125,0.11837908284052068,0.0003289013007521443,1.0596716303846068
130.38,0.003065133765443827,0.11837898729280515,0.00032829202423674547,1.059672371663741
130.39000000000001,0.00306513409517659,0.11837889190355665,0.0003276838757528865,1.059673111653348
130.4,0.003065134427936788,0.11837879667248159,0.0003270768532143817,1.0596738503558125
130.41,0.00306513476371882,0.11837870159928696,0.0003264709545389397,1.0596745877735156
130.42000000000002,0.0030651351025170934,0.11837860668368026,0.0003258661776481618,1.0596753239088341
130.43,0.003065135444326028,0.11837851192536955,0.0003252625204675419,1.0596760587641398
130.44,0.003065135789140053,0.11837841732406347,0.00032465998092644915,1.0596767923418005
130.45,0.0030651361369536073,0.11837832287947116,0.0003240585569581293,1.059677524644179
130.46,0.0030651364877611427,0.11837822859130234,0.0003234582464996947,1.0596782556736346
130.47,0.0030651368415571196,0.11837813445926729,0.00032285904749212535,1.0596789854325213
130.48,0.0030651371983360085,0.11837804048307676,0.0003222609578802524,1.059679713923189
130.49,0.0030651375580922923,0.11837794666244214,0.00032166397561275717,1.0596804411479834
130.5,0.0030651379208204623,0.1183778529970753,0.0003210680986421705,1.0596811671092454
130.51,0.0030651382865150207,0.11837775948668869,0.000320473324924856,1.0596818918093123
130.52,0.0030651386551704815,0.11837766613099526,0.0003198796524210098,1.0596826152505157
130.53,0.0030651390267813668,0.11837757292970853,0.0003192870790946591,1.059683337435184
130.54,0.0030651394013422105,0.11837747988254256,0.0003186956029136464,1.0596840583656408
130.55,0.0030651397788475565,0.11837738698921195,0.0003181052218496283,1.0596847780442051
130.56,0.003065140159291959,0.11837729424943183,0.0003175159338780751,1.059685496473192
130.57,0.0030651405426699824,0.11837720166291786,0.00031692773697825435,1.0596862136549121
130.58,0.0030651409289762016,0.11837710922938625,0.00031634062913323035,1.0596869295916713
130.59,0.003065141318205201,0.11837701694855375,0.00031575460832986295,1.059687644285772
130.6,0.003065141710351576,0.11837692482013763,0.0003151696725587922,1.0596883577395109
130.61,0.003065142105409933,0.11837683284385572,0.000314585819814437,1.0596890699551818
130.62,0.0030651425033748863,0.11837674101942633,0.00031400304809499477,1.0596897809350734
130.63,0.0030651429042410625,0.11837664934656837,0.0003134213554024252,1.0596904906814701
130.64000000000001,0.0030651433080030976,0.11837655782500124,0.00031284073974244996,1.0596911991966524
130.65,0.003065143714655638,0.11837646645444487,0.0003122611991245517,1.0596919064828965
130.66,0.0030651441241933393,0.11837637523461976,0.00031168273156195834,1.0596926125424735
130.67000000000002,0.0030651445366108687,0.11837628416524687,0.0003111053350716426,1.0596933173776513
130.68,0.0030651449519029025,0.11837619324604777,0.00031052900767432096,1.0596940209906927
130.69,0.0030651453700641274,0.11837610247674449,0.0003099537473944383,1.0596947233838565
130.7,0.00306514579108924,0.11837601185705962,0.00030937955226016894,1.0596954245593975
130.71,0.003065146214972948,0.11837592138671628,0.0003088064203034075,1.059696124519566
130.72,0.0030651466417099676,0.1183758310654381,0.0003082343495597701,1.059696823266608
130.73,0.0030651470712950257,0.11837574089294925,0.0003076633380685787,1.0596975208027652
130.74,0.0030651475037228597,0.11837565086897439,0.00030709338387286083,1.0596982171302756
130.75,0.0030651479389882164,0.11837556099323876,0.0003065244850193487,1.059698912251372
130.76,0.003065148377085853,0.11837547126546806,0.0003059566395584639,1.059699606168284
130.77,0.0030651488180105367,0.11837538168538857,0.00030538984554431684,1.0597002988832362
130.78,0.003065149261757044,0.11837529225272704,0.00030482410103470635,1.0597009903984493
130.79,0.003065149708320162,0.11837520296721078,0.00030425940409110414,1.05970168071614
130.8,0.0030651501576946876,0.1183751138285676,0.0003036957527786546,1.0597023698385204
130.81,0.0030651506098754275,0.11837502483652582,0.0003031331451661739,1.0597030577677986
130.82,0.003065151064857199,0.11837493599081429,0.0003025715793261353,1.0597037445061783
130.83,0.003065151522634828,0.11837484729116239,0.0003020110533346683,1.0597044300558598
130.84,0.003065151983203151,0.11837475873730001,0.0003014515652715582,1.059705114419038
130.85,0.003065152446557015,0.11837467032895752,0.00030089311322023125,1.0597057975979045
130.86,0.0030651529126912757,0.11837458206586583,0.00030033569526775417,1.0597064795946467
130.87,0.0030651533816007997,0.1183744939477564,0.00029977930950483346,1.0597071604114474
130.88,0.003065153853280462,0.11837440597436115,0.0002992239540258008,1.0597078400504854
130.89000000000001,0.003065154327725149,0.11837431814541254,0.0002986696269286124,1.0597085185139357
130.9,0.0030651548049297566,0.11837423046064353,0.00029811632631484875,1.0597091958039686
130.91,0.003065155284889189,0.1183741429197876,0.00029756405028969965,1.059709871922751
130.92000000000002,0.0030651557675983624,0.11837405552257872,0.00029701279696196407,1.0597105468724448
130.93,0.0030651562530522006,0.11837396826875142,0.0002964625644440495,1.0597112206552084
130.94,0.003065156741245639,0.11837388115804068,0.00029591335085195743,1.0597118932731957
130.95,0.0030651572321736213,0.11837379419018201,0.00029536515430528466,1.059712564728557
130.96,0.003065157725831102,0.11837370736491146,0.0002948179729272148,1.059713235023438
130.97,0.003065158222213045,0.11837362068196552,0.00029427180484451973,1.0597139041599803
130.98,0.003065158721314423,0.11837353414108127,0.00029372664818754494,1.0597145721403218
130.99,0.0030651592231302196,0.11837344774199621,0.0002931825010902093,1.0597152389665963
131.0,0.0030651597276554277,0.11837336148444841,0.0002926393616900049,1.0597159046409328
131.01,0.0030651602348850493,0.1183732753681764,0.0002920972281279822,1.0597165691654569
131.02,0.0030651607448140966,0.11837318939291924,0.0002915560985487503,1.0597172325422903
131.03,0.0030651612574375915,0.1183731035584165,0.00029101597110047634,1.0597178947735497
131.04,0.0030651617727505648,0.11837301786440822,0.0002904768439348713,1.0597185558613489
131.05,0.003065162290748058,0.11837293231063496,0.0002899387152071897,1.0597192158077968
131.06,0.0030651628114251217,0.11837284689683779,0.00028940158307622955,1.0597198746149985
131.07,0.0030651633347768153,0.11837276162275827,0.000288865445704318,1.0597205322850551
131.08,0.003065163860798209,0.11837267648813844,0.0002883303012573112,1.0597211888200637
131.09,0.0030651643894843814,0.11837259149272088,0.00028779614790459406,1.0597218442221175
131.1,0.0030651649208304215,0.11837250663624861,0.00028726298381906635,1.0597224984933051
131.11,0.0030651654548314276,0.11837242191846524,0.00028673080717714236,1.0597231516357117
131.12,0.003065165991482507,0.11837233733911477,0.0002861996161587507,1.059723803651418
131.13,0.003065166530778778,0.11837225289794176,0.0002856694089473207,1.0597244545425013
131.14000000000001,0.0030651670727153664,0.11837216859469125,0.0002851401837297818,1.0597251043110345
131.15,0.0030651676172874084,0.11837208442910879,0.0002846119386965638,1.0597257529590862
131.16,0.00306516816449005,0.11837200040094041,0.0002840846720415828,1.0597264004887217
131.17000000000002,0.0030651687143184465,0.1183719165099326,0.00028355838196224135,1.0597270469020017
131.18,0.0030651692667677615,0.11837183275583242,0.00028303306665942806,1.0597276922009833
131.19,0.00306516982183317,0.11837174913838734,0.00028250872433750415,1.0597283363877195
131.2,0.003065170379509855,0.11837166565734537,0.0002819853532043047,1.059728979464259
131.21,0.003065170939793009,0.11837158231245502,0.0002814629514711312,1.0597296214326473
131.22,0.0030651715026778345,0.11837149910346526,0.0002809415173527531,1.0597302622949254
131.23,0.003065172068159543,0.11837141603012555,0.0002804210490673937,1.05973090205313
131.24,0.0030651726362333535,0.11837133309218578,0.00027990154483628247,1.0597315407092953
131.25,0.003065173206894004,0.11837125028937125,0.0002793830027192967,1.0597321782656413
131.26,0.003065173780136316,0.11837116762141153,0.0002788654208048411,1.059732814724355
131.27,0.0030651743559555094,0.11837108508805665,0.0002783487973155632,1.0597334500874689
131.28,0.0030651749343468147,0.11837100268905704,0.0002778331304774064,1.0597340843570109
131.29,0.003065175515305471,0.11837092042416363,0.00027731841851959564,1.0597347175350063
131.3,0.003065176098826725,0.11837083829312782,0.0002768046596746364,1.0597353496234754
131.31,0.003065176684905834,0.11837075629570144,0.0002762918521783132,1.0597359806244357
131.32,0.0030651772735380625,0.1183706744316368,0.00027577999426967536,1.0597366105399004
131.33,0.003065177864718685,0.1183705927006867,0.00027526908419103584,1.0597372393718794
131.34,0.0030651784584429845,0.11837051110260435,0.0002747591201879701,1.0597378671223783
131.35,0.0030651790547062525,0.11837042963714343,0.00027425010050930175,1.0597384937933998
131.36,0.003065179653503789,0.11837034830405811,0.00027374202340710134,1.0597391193869419
131.37,0.0030651802548309036,0.11837026710310299,0.00027323488713668537,1.0597397439049998
131.38,0.0030651808586829137,0.11837018603403311,0.000272728689956602,1.0597403673495644
131.39000000000001,0.0030651814650551465,0.11837010509660402,0.00027222343012863,1.059740989722623
131.4,0.0030651820739429365,0.11837002429057167,0.00027171910591777744,1.0597416110261597
131.41,0.0030651826853416286,0.11836994361569249,0.00027121571559226795,1.0597422312621543
131.42000000000002,0.003065183299246575,0.11836986307172336,0.00027071325742353925,1.0597428504325832
131.43,0.0030651839156531366,0.11836978265842162,0.0002702117296862423,1.059743468539419
131.44,0.0030651845345566844,0.11836970237554506,0.0002697111306582271,1.0597440855846305
131.45,0.003065185155952596,0.1183696222228519,0.00026921145862054334,1.0597447015701837
131.46,0.003065185779836259,0.11836954220010083,0.00026871271185743194,1.0597453164980397
131.47,0.00306518640620307,0.118369462307051,0.0002682148886563254,1.059745930370157
131.48,0.003065187035048432,0.11836938254346199,0.00026771798730783423,1.0597465431884898
131.49,0.0030651876663677587,0.11836930290909382,0.0002672220061057454,1.0597471549549888
131.5,0.003065188300156472,0.118369223403707,0.00026672694334702187,1.0597477656716014
131.51,0.0030651889364100016,0.11836914402706243,0.0002662327973317884,1.0597483753402712
131.52,0.003065189575123786,0.1183690647789215,0.00026573956636333077,1.059748983962938
131.53,0.0030651902162932725,0.11836898565904602,0.0002652472487480945,1.0597495915415378
131.54,0.0030651908599139167,0.11836890666719826,0.00026475584279567167,1.0597501980780037
131.55,0.003065191505981183,0.11836882780314094,0.0002642653468187993,1.0597508035742649
131.56,0.0030651921544905436,0.11836874906663718,0.00026377575913335877,1.0597514080322468
131.57,0.0030651928054374797,0.1183686704574506,0.0002632870780583623,1.0597520114538712
131.58,0.003065193458817481,0.11836859197534522,0.0002627993019159516,1.0597526138410565
131.59,0.0030651941146260455,0.11836851362008552,0.00026231242903139717,1.0597532151957176
131.6,0.003065194772858679,0.11836843539143642,0.0002618264577330849,1.0597538155197657
131.61,0.003065195433510897,0.11836835728916327,0.0002613413863525149,1.0597544148151083
131.62,0.0030651960965782225,0.11836827931303187,0.00026085721322430076,1.05975501308365
131.63,0.003065196762056187,0.11836820146280844,0.00026037393668615593,1.0597556103272907
131.64000000000001,0.00306519742994033,0.11836812373825965,0.000259891555078893,1.0597562065479278
131.65,0.0030651981002262,0.11836804613915264,0.0002594100667464228,1.0597568017474546
131.66,0.003065198772909354,0.1183679686652549,0.0002589294700357409,1.059757395927761
131.67000000000002,0.003065199447985357,0.11836789131633443,0.0002584497632969269,1.0597579890907336
131.68,0.0030652001254497813,0.11836781409215966,0.00025797094488314357,1.0597585812382553
131.69,0.0030652008052982093,0.1183677369924994,0.00025749301315062346,1.059759172372205
131.7,0.003065201487526231,0.11836766001712297,0.00025701596645866953,1.0597597624944592
131.71,0.0030652021721294435,0.11836758316580004,0.0002565398031696475,1.05976035160689
131.72,0.0030652028591034537,0.11836750643830077,0.0002560645216489863,1.059760939711366
131.73,0.0030652035484438765,0.11836742983439573,0.00025559012026516494,1.059761526809753
131.74,0.0030652042401463344,0.11836735335385593,0.0002551165973897118,1.0597621129039125
131.75,0.0030652049342064585,0.11836727699645277,0.0002546439513972037,1.059762697995703
131.76,0.003065205630619888,0.11836720076195817,0.000254172180665253,1.0597632820869798
131.77,0.00306520632938227,0.11836712465014439,0.0002537012835745067,1.0597638651795935
131.78,0.003065207030489261,0.11836704866078414,0.00025323125850864583,1.0597644472753929
131.79,0.0030652077339365243,0.11836697279365056,0.00025276210385437217,1.059765028376222
131.8,0.003065208439719732,0.11836689704851724,0.000252293818001408,1.0597656084839222
131.81,0.0030652091478345638,0.11836682142515818,0.00025182639934249486,1.059766187600331
131.82,0.003065209858276708,0.11836674592334778,0.00025135984627338106,1.0597667657272825
131.83,0.0030652105710418614,0.1183666705428609,0.00025089415719282076,1.0597673428666072
131.84,0.003065211286125728,0.1183665952834728,0.0002504293305025732,1.0597679190201328
131.85,0.0030652120035240204,0.11836652014495919,0.0002499653646073902,1.0597684941896832
131.86,0.0030652127232324595,0.11836644512709615,0.0002495022579150152,1.0597690683770786
131.87,0.0030652134452467733,0.11836637022966023,0.00024904000883618267,1.059769641584136
131.88,0.003065214169562699,0.11836629545242841,0.0002485786157846055,1.0597702138126692
131.89000000000001,0.003065214896175981,0.11836622079517804,0.00024811807717697426,1.0597707850644884
131.9,0.0030652156250823726,0.11836614625768692,0.00024765839143295635,1.0597713553414003
131.91,0.003065216356277634,0.11836607183973327,0.00024719955697518394,1.0597719246452082
131.92000000000002,0.0030652170897575346,0.11836599754109572,0.00024674157222925267,1.0597724929777126
131.93,0.003065217825517851,0.11836592336155333,0.0002462844356237216,1.0597730603407096
131.94,0.0030652185635543674,0.11836584930088555,0.0002458281455901003,1.059773626735993
131.95,0.0030652193038628772,0.11836577535887229,0.00024537270056284975,1.0597741921653523
131.96,0.0030652200464391806,0.11836570153529381,0.00024491809897937515,1.059774756630574
131.97,0.003065220791279087,0.11836562782993086,0.00024446433928002655,1.0597753201334414
131.98,0.0030652215383784116,0.11836555424256456,0.00024401141990808655,1.0597758826757344
131.99,0.00306522228773298,0.11836548077297646,0.00024355933930976978,1.0597764442592292
132.0,0.003065223039338624,0.11836540742094849,0.0002431080959342221,1.0597770048856991
132.01,0.0030652237931911843,0.11836533418626304,0.0002426576882335086,1.0597775645569136
132.02,0.0030652245492865087,0.11836526106870288,0.0002422081146626129,1.0597781232746395
132.03,0.0030652253076204534,0.11836518806805121,0.00024175937367943652,1.0597786810406395
132.04,0.0030652260681888824,0.11836511518409164,0.00024131146374478692,1.0597792378566737
132.05,0.0030652268309876666,0.11836504241660817,0.00024086438332237685,1.0597797937244982
132.06,0.0030652275960126865,0.11836496976538523,0.00024041813087882368,1.0597803486458663
132.07,0.003065228363259829,0.11836489723020764,0.00023997270488363762,1.0597809026225278
132.08,0.003065229132724989,0.11836482481086065,0.00023952810380922099,1.059781455656229
132.09,0.0030652299044040703,0.1183647525071299,0.00023908432613086776,1.0597820077487132
132.1,0.003065230678292983,0.11836468031880144,0.00023864137032675163,1.0597825589017205
132.11,0.0030652314543876454,0.11836460824566175,0.00023819923487792551,1.0597831091169871
132.12,0.0030652322326839847,0.11836453628749767,0.00023775791826832098,1.0597836583962466
132.13,0.003065233013177934,0.1183644644440965,0.00023731741898473655,1.059784206741229
132.14000000000001,0.003065233795865436,0.11836439271524588,0.00023687773551683705,1.059784754153661
132.15,0.00306523458074244,0.11836432110073392,0.00023643886635715326,1.0597853006352658
132.16,0.0030652353678049023,0.11836424960034908,0.00023600081000107006,1.059785846187764
132.17000000000002,0.0030652361570487887,0.11836417821388028,0.00023556356494682613,1.0597863908128724
132.18,0.003065236948470072,0.11836410694111676,0.0002351271296955133,1.0597869345123045
132.19,0.003065237742064732,0.11836403578184826,0.0002346915027510651,1.0597874772877711
132.2,0.003065238537828757,0.11836396473586484,0.00023425668262025743,1.059788019140979
132.21,0.003065239335758142,0.11836389380295699,0.00023382266781270196,1.0597885600736323
132.22,0.003065240135848892,0.11836382298291563,0.00023338945684084702,1.0597891000874315
132.23,0.0030652409380970158,0.11836375227553202,0.00023295704821996594,1.0597896391840744
132.24,0.0030652417424985334,0.11836368168059785,0.00023252544046815688,1.059790177365255
132.25,0.003065242549049471,0.11836361119790524,0.00023209463210634214,1.0597907146326644
132.26,0.0030652433577458616,0.11836354082724664,0.00023166462165825699,1.05979125098799
132.27,0.003065244168583747,0.11836347056841495,0.00023123540765044914,1.059791786432917
132.28,0.0030652449815591768,0.11836340042120344,0.00023080698861227848,1.059792320969126
132.29,0.0030652457966682065,0.1183633303854058,0.00023037936307590567,1.0597928545982958
132.3,0.0030652466139069008,0.11836326046081608,0.0002299525295762918,1.0597933873221008
132.31,0.0030652474332713312,0.11836319064722876,0.00022952648665119804,1.0597939191422132
132.32,0.0030652482547575775,0.1183631209444387,0.0002291012328411745,1.0597944500603012
132.33,0.003065249078361726,0.11836305135224115,0.0002286767666895598,1.0597949800780302
132.34,0.003065249904079871,0.11836298187043175,0.00022825308674248078,1.0597955091970626
132.35,0.0030652507319081142,0.11836291249880654,0.00022783019154884134,1.059796037419057
132.36,0.0030652515618425653,0.11836284323716195,0.00022740807966032222,1.0597965647456693
132.37,0.0030652523938793407,0.11836277408529482,0.0002269867496313806,1.0597970911785524
132.38,0.0030652532280145647,0.11836270504300234,0.00022656620001923914,1.0597976167193557
132.39000000000001,0.0030652540642443693,0.11836263611008212,0.0002261464293838857,1.059798141369725
132.4,0.0030652549025648934,0.11836256728633217,0.00022572743628807295,1.0597986651313043
132.41,0.003065255742972284,0.11836249857155086,0.0002253092192973076,1.0597991880057327
132.42000000000002,0.0030652565854626954,0.11836242996553696,0.00022489177697985002,1.0597997099946477
132.43,0.0030652574300322885,0.11836236146808964,0.0002244751079067141,1.0598002310996828
132.44,0.0030652582766772327,0.11836229307900843,0.00022405921065165628,1.0598007513224683
132.45,0.0030652591253937044,0.11836222479809329,0.0002236440837911766,1.0598012706646318
132.46,0.003065259976177887,0.11836215662514452,0.00022322972590451255,1.0598017891277978
132.47,0.0030652608290259718,0.11836208855996284,0.00022281613557364004,1.059802306713587
132.48,0.0030652616839341577,0.11836202060234936,0.0002224033113832627,1.0598028234236179
132.49,0.00306526254089865,0.11836195275210552,0.0002219912519208117,1.059803339259505
132.5,0.0030652633999156626,0.11836188500903323,0.00022157995577644555,1.0598038542228603
132.51,0.0030652642609814156,0.1183618173729347,0.00022116942154303936,1.0598043683152925
132.52,0.0030652651240921374,0.11836174984361258,0.00022075964781618484,1.059804881538407
132.53,0.003065265989244063,0.11836168242086989,0.00022035063319419013,1.0598053938938063
132.54,0.003065266856433435,0.11836161510451002,0.0002199423762780691,1.0598059053830902
132.55,0.0030652677256565036,0.11836154789433674,0.00021953487567154137,1.0598064160078542
132.56,0.003065268596909526,0.11836148079015424,0.00021912812998103212,1.0598069257696923
132.57,0.0030652694701887666,0.11836141379176704,0.00021872213781566163,1.059807434670194
132.58,0.0030652703454904975,0.11836134689898006,0.00021831689778724518,1.0598079427109464
132.59,0.0030652712228109937,0.11836128011159845,0.00021791240850900653,1.0598084498935352
132.6,0.003065272102146143,0.11836121342940739,0.00021750866846146247,1.0598089562196984
132.61,0.003065272983491957,0.11836114685219846,0.0002171056761676046,1.059809461691126
132.62,0.0030652738668447152,0.11836108037977706,0.0002167034302428105,1.0598099663094005
132.63,0.0030652747522007047,0.11836101401194887,0.00021630192930502078,1.0598104700761022
132.64000000000001,0.003065275639556219,0.11836094774852002,0.00021590117197473817,1.059810972992808
132.65,0.0030652765289075593,0.11836088158929693,0.0002155011568750265,1.0598114750610925
132.66,0.0030652774202510323,0.11836081553408642,0.0002151018826314996,1.0598119762825269
132.67000000000002,0.003065278313582953,0.11836074958269566,0.0002147033478723203,1.0598124766586792
132.68,0.003065279208899642,0.11836068373493218,0.0002143055512281995,1.0598129761911153
132.69,0.003065280106197428,0.11836061799060385,0.00021390849133238508,1.0598134748813974
132.7,0.0030652810054726458,0.11836055234951894,0.0002135121668206621,1.0598139727310856
132.71,0.0030652819067216374,0.11836048681148602,0.0002131165763313463,1.0598144697417362
132.72,0.0030652828099407507,0.11836042137631406,0.00021272171850528419,1.0598149659149034
132.73,0.003065283715126341,0.11836035604381236,0.00021232759198584218,1.059815461252138
132.74,0.0030652846222747714,0.1183602908137906,0.00021193419541890566,1.0598159557549882
132.75,0.00306528553138241,0.11836022568605879,0.00021154152745287802,1.0598164494249995
132.76,0.0030652864424456326,0.11836016066042732,0.00021114958673866985,1.0598169422637138
132.77,0.0030652873554608217,0.1183600957367069,0.00021075837192969794,1.0598174342726707
132.78,0.0030652882704243667,0.11836003091470862,0.00021036788168188452,1.059817925453407
132.79,0.003065289187332663,0.1183599661942439,0.00020997811465364632,1.0598184158074564
132.8,0.003065290106182114,0.11835990157512452,0.00020958906950589379,1.0598189053363498
132.81,0.0030652910269691283,0.11835983705716265,0.00020920074490203018,1.0598193940416154
132.82,0.003065291949690122,0.11835977264017072,0.0002088131395079408,1.0598198819247782
132.83,0.003065292874341518,0.1183597083239616,0.00020842625199199221,1.0598203689873609
132.84,0.003065293800919746,0.11835964410834847,0.00020804008102503132,1.0598208552308828
132.85,0.0030652947294212414,0.11835957999314485,0.00020765462528037475,1.0598213406568606
132.86,0.0030652956598424476,0.11835951597816462,0.00020726988343380796,1.0598218252668086
132.87,0.0030652965921798133,0.11835945206322201,0.00020688585416358448,1.0598223090622376
132.88,0.0030652975264297945,0.1183593882481316,0.0002065025361504153,1.059822792044656
132.89000000000001,0.0030652984625888545,0.1183593245327083,0.000206119928077468,1.0598232742155689
132.9,0.003065299400653462,0.11835926091676738,0.00020573802863036605,1.0598237555764796
132.91,0.003065300340620093,0.11835919740012443,0.00020535683649717818,1.0598242361288874
132.92000000000002,0.0030653012824852295,0.11835913398259544,0.0002049763503684176,1.0598247158742897
132.93,0.0030653022262453608,0.11835907066399669,0.00020459656893704136,1.0598251948141808
132.94,0.0030653031718969825,0.11835900744414482,0.00020421749089843968,1.0598256729500521
132.95,0.003065304119436596,0.1183589443228568,0.00020383911495043641,1.0598261502833923
132.96,0.003065305068860711,0.11835888129995,0.00020346143979328284,1.0598266268156873
132.97,0.003065306020165842,0.11835881837524204,0.00020308446412965807,1.0598271025484203
132.98,0.0030653069733485106,0.11835875554855095,0.0002027081866646586,1.0598275774830717
132.99,0.0030653079284052457,0.11835869281969509,0.00020233260610579758,1.059828051621119
133.0,0.003065308885332581,0.11835863018849313,0.00020195772116300416,1.0598285249640373
133.01,0.0030653098441270586,0.11835856765476412,0.00020158353054861312,1.0598289975132986
133.02,0.0030653108047852254,0.1183585052183274,0.00020121003297736415,1.0598294692703722
133.03,0.0030653117673036362,0.11835844287900271,0.00020083722716640124,1.059829940236725
133.04,0.0030653127316788513,0.11835838063661007,0.0002004651118352623,1.0598304104138205
133.05,0.0030653136979074376,0.11835831849096988,0.00020009368570587867,1.0598308798031202
133.06,0.0030653146659859686,0.11835825644190283,0.00019972294750257417,1.0598313484060822
133.07,0.0030653156359110247,0.11835819448923,0.00019935289595205525,1.0598318162241622
133.08,0.003065316607679192,0.11835813263277278,0.00019898352978341008,1.0598322832588134
133.09,0.003065317581287063,0.11835807087235288,0.00019861484772810799,1.0598327495114859
133.1,0.0030653185567312367,0.11835800920779238,0.00019824684851998934,1.0598332149836271
133.11,0.0030653195340083193,0.11835794763891365,0.00019787953089526496,1.059833679676682
133.12,0.0030653205131149224,0.11835788616553944,0.0001975128935925154,1.0598341435920928
133.13,0.0030653214940476636,0.11835782478749278,0.00019714693535268098,1.0598346067312985
133.14000000000001,0.0030653224768031687,0.11835776350459709,0.0001967816549190612,1.059835069095736
133.15,0.003065323461378068,0.1183577023166761,0.000196417051037314,1.0598355306868397
133.16,0.003065324447768999,0.11835764122355384,0.0001960531224554459,1.0598359915060402
133.17000000000002,0.003065325435972605,0.11835758022505471,0.0001956898679238114,1.059836451554767
133.18,0.0030653264259855365,0.11835751932100344,0.0001953272861951124,1.059836910834445
133.19,0.0030653274178044495,0.11835745851122505,0.00019496537602438824,1.0598373693464984
133.2,0.0030653284114260065,0.11835739779554494,0.0001946041361690162,1.0598378270923472
133.21,0.003065329406846877,0.1183573371737888,0.00019424356538870583,1.0598382840734097
133.22,0.0030653304040637345,0.11835727664578267,0.00019388366244549936,1.0598387402911011
133.23,0.0030653314030732624,0.11835721621135292,0.0001935244261037619,1.059839195746834
133.24,0.0030653324038721467,0.11835715587032622,0.00019316585513018096,1.0598396504420182
133.25,0.0030653334064570828,0.1183570956225296,0.00019280794829376583,1.0598401043780612
133.26,0.0030653344108247695,0.1183570354677904,0.00019245070436583783,1.0598405575563676
133.27,0.003065335416971914,0.11835697540593629,0.00019209412212003004,1.0598410099783393
133.28,0.0030653364248952285,0.11835691543679525,0.00019173820033228638,1.059841461645376
133.29,0.0030653374345914323,0.11835685556019561,0.0001913829377808523,1.0598419125588738
133.3,0.00306533844605725,0.118356795775966,0.0001910283332462741,1.0598423627202276
133.31,0.0030653394592894127,0.1183567360839354,0.00019067438551139857,1.0598428121308283
133.32,0.0030653404742846586,0.1183566764839331,0.00019032109336136318,1.0598432607920651
133.33,0.0030653414910397302,0.1183566169757887,0.00018996845558359588,1.059843708705324
133.34,0.0030653425095513776,0.11835655755933212,0.00018961647096781445,1.0598441558719887
133.35,0.003065343529816357,0.11835649823439366,0.00018926513830601696,1.0598446022934402
133.36,0.0030653445518314297,0.11835643900080385,0.00018891445639248152,1.059845047971057
133.37,0.0030653455755933648,0.11835637985839362,0.0001885644240237656,1.0598454929062149
133.38,0.0030653466010989363,0.11835632080699418,0.00018821503999869667,1.0598459371002869
133.39000000000001,0.0030653476283449242,0.11835626184643706,0.00018786630311837187,1.0598463805546439
133.4,0.003065348657328115,0.11835620297655412,0.00018751821218615741,1.0598468232706535
133.41,0.003065349688045302,0.11835614419717756,0.00018717076600767928,1.0598472652496813
133.42000000000002,0.003065350720493283,0.11835608550813984,0.00018682396339082292,1.0598477064930905
133.43,0.003065351754668864,0.11835602690927378,0.00018647780314573264,1.059848147002241
133.44,0.0030653527905688542,0.11835596840041254,0.00018613228408480246,1.0598485867784904
133.45,0.003065353828190072,0.11835590998138953,0.0001857874050226766,1.059849025823194
133.46,0.0030653548675293398,0.11835585165203855,0.00018544316477624436,1.0598494641377045
