time,Resources,Economy,Bureaucracy,Pollution,inflow,outflow
94.72,1.0,1.0,1.0,1.0,0.04,0.04
94.73,1.0,1.0,1.0,1.0,0.04,0.04
94.74,1.0,1.0,1.0,1.0,0.04,0.04
94.75,1.0,1.0,1.0,1.0,0.04,0.04
94.76,1.0,1.0,1.0,1.0,0.04,0.04
94.77,1.0,1.0,1.0,1.0,0.04,0.04
94.78,1.0,1.0,1.0,1.0,0.04,0.04
94.79,1.0,1.0,1.0,1.0,0.04,0.04
94.8,1.0,1.0,1.0,1.0,0.04,0.04
94.81,1.0,1.0,1.0,1.0,0.04,0.04
94.82,1.0,1.0,1.0,1.0,0.04,0.04
94.83,1.0,1.0,1.0,1.0,0.04,0.04
94.84,1.0,1.0,1.0,1.0,0.04,0.04
94.85,1.0,1.0,1.0,1.0,0.04,0.04
94.86,1.0,1.0,1.0,1.0,0.04,0.04
94.87,1.0,1.0,1.0,1.0,0.04,0.04
94.88,1.0,1.0,1.0,1.0,0.04,0.04
94.89,1.0,1.0,1.0,1.0,0.04,0.04
94.9,1.0,1.0,1.0,1.0,0.04,0.04
94.91,1.0,1.0,1.0,1.0,0.04,0.04
94.92,1.0,1.0,1.0,1.0,0.04,0.04
94.93,1.0,1.0,1.0,1.0,0.04,0.04
94.94,1.0,1.0,1.0,1.0,0.04,0.04
94.95,1.0,1.0,1.0,1.0,0.04,0.04
94.96,1.0,1.0,1.0,1.0,0.04,0.04
94.97,1.0,1.0,1.0,1.0,0.04,0.04
94.98,1.0,1.0,1.0,1.0,0.04,0.04
94.99,1.0,1.0,1.0,1.0,0.04,0.04
95.0,1.0,1.0,1.0,1.0,0.04,0.04
95.01,1.0,1.0,1.0,1.0,0.04,0.04
95.02,1.0,1.0,1.0,1.0,0.04,0.04
95.03,1.0,1.0,1.0,1.0,0.04,0.04
95.04,1.0,1.0,1.0,1.0,0.04,0.04
95.05,1.0,1.0,1.0,1.0,0.04,0.04
95.06,1.0,1.0,1.0,1.0,0.04,0.04
95.07,1.0,1.0,1.0,1.0,0.04,0.04
95.08,1.0,1.0,1.0,1.0,0.04,0.04
95.09,1.0,1.0,1.0,1.0,0.04,0.04
95.1,1.0,1.0,1.0,1.0,0.04,0.04
95.11,1.0,1.0,1.0,1.0,0.04,0.04
95.12,1.0,1.0,1.0,1.0,0.04,0.04
95.13,1.0,1.0,1.0,1.0,0.04,0.04
95.14,1.0,1.0,1.0,1.0,0.04,0.04
95.15,1.0,1.0,1.0,1.0,0.04,0.04
95.16,1.0,1.0,1.0,1.0,0.04,0.04
95.17,1.0,1.0,1.0,1.0,0.04,0.04
95.18,1.0,1.0,1.0,1.0,0.04,0.04
95.19,1.0,1.0,1.0,1.0,0.04,0.04
95.2,1.0,1.0,1.0,1.0,0.04,0.04
95.21,1.0,1.0,1.0,1.0,0.04,0.04
95.22,1.0,1.0,1.0,1.0,0.04,0.04
95.23,1.0,1.0,1.0,1.0,0.04,0.04
95.24,1.0,1.0,1.0,1.0,0.04,0.04
95.25,1.0,1.0,1.0,1.0,0.04,0.04
95.26,1.0,1.0,1.0,1.0,0.04,0.04
95.27,1.0,1.0,1.0,1.0,0.04,0.04
95.28,1.0,1.0,1.0,1.0,0.04,0.04
95.29,1.0,1.0,1.0,1.0,0.04,0.04
95.3,1.0,1.0,1.0,1.0,0.04,0.04
95.31,1.0,1.0,1.0,1.0,0.04,0.04
95.32,1.0,1.0,1.0,1.0,0.04,0.04
95.33,1.0,1.0,1.0,1.0,0.04,0.04
95.34,1.0,1.0,1.0,1.0,0.04,0.04
95.35,1.0,1.0,1.0,1.0,0.04,0.04
95.36,1.0,1.0,1.0,1.0,0.04,0.04
95.37,1.0,1.0,1.0,1.0,0.04,0.04
95.38,1.0,1.0,1.0,1.0,0.04,0.04
95.39,1.0,1.0,1.0,1.0,0.04,0.04
95.4,1.0,1.0,1.0,1.0,0.04,0.04
95.41,1.0,1.0,1.0,1.0,0.04,0.04
95.42,1.0,1.0,1.0,1.0,0.04,0.04
95.43,1.0,1.0,1.0,1.0,0.04,0.04
95.44,1.0,1.0,1.0,1.0,0.04,0.04
95.45,1.0,1.0,1.0,1.0,0.04,0.04
95.46,1.0,1.0,1.0,1.0,0.04,0.04
95.47,1.0,1.0,1.0,1.0,0.04,0.04
95.48,1.0,1.0,1.0,1.0,0.04,0.04
95.49,1.0,1.0,1.0,1.0,0.04,0.04
95.5,1.0,1.0,1.0,1.0,0.04,0.04
95.51,1.0,1.0,1.0,1.0,0.04,0.04
95.52,1.0,1.0,1.0,1.0,0.04,0.04
95.53,1.0,1.0,1.0,1.0,0.04,0.04
95.54,1.0,1.0,1.0,1.0,0.04,0.04
95.55,1.0,1.0,1.0,1.0,0.04,0.04
95.56,1.0,1.0,1.0,1.0,0.04,0.04
95.57,1.0,1.0,1.0,1.0,0.04,0.04
95.58,1.0,1.0,1.0,1.0,0.04,0.04
95.59,1.0,1.0,1.0,1.0,0.04,0.04
95.6,1.0,1.0,1.0,1.0,0.04,0.04
95.61,1.0,1.0,1.0,1.0,0.04,0.04
95.62,1.0,1.0,1.0,1.0,0.04,0.04
95.63,1.0,1.0,1.0,1.0,0.04,0.04
95.64,1.0,1.0,1.0,1.0,0.04,0.04
95.65,1.0,1.0,1.0,1.0,0.04,0.04
95.66,1.0,1.0,1.0,1.0,0.04,0.04
95.67,1.0,1.0,1.0,1.0,0.04,0.04
95.68,1.0,1.0,1.0,1.0,0.04,0.04
95.69,1.0,1.0,1.0,1.0,0.04,0.04
95.7,1.0,1.0,1.0,1.0,0.04,0.04
95.71,1.0,1.0,1.0,1.0,0.04,0.04
95.72,1.0,1.0,1.0,1.0,0.04,0.04
95.73,1.0,1.0,1.0,1.0,0.04,0.04
95.74,1.0,1.0,1.0,1.0,0.04,0.04
95.75,1.0,1.0,1.0,1.0,0.04,0.04
95.76,1.0,1.0,1.0,1.0,0.04,0.04
95.77,1.0,1.0,1.0,1.0,0.04,0.04
95.78,1.0,1.0,1.0,1.0,0.04,0.04
95.79,1.0,1.0,1.0,1.0,0.04,0.04
95.8,1.0,1.0,1.0,1.0,0.04,0.04
95.81,1.0,1.0,1.0,1.0,0.04,0.04
95.82,1.0,1.0,1.0,1.0,0.04,0.04
95.83,1.0,1.0,1.0,1.0,0.04,0.04
95.84,1.0,1.0,1.0,1.0,0.04,0.04
95.85,1.0,1.0,1.0,1.0,0.04,0.04
95.86,1.0,1.0,1.0,1.0,0.04,0.04
95.87,1.0,1.0,1.0,1.0,0.04,0.04
95.88,1.0,1.0,1.0,1.0,0.04,0.04
95.89,1.0,1.0,1.0,1.0,0.04,0.04
95.9,1.0,1.0,1.0,1.0,0.04,0.04
95.91,1.0,1.0,1.0,1.0,0.04,0.04
95.92,1.0,1.0,1.0,1.0,0.04,0.04
95.93,1.0,1.0,1.0,1.0,0.04,0.04
95.94,1.0,1.0,1.0,1.0,0.04,0.04
95.95,1.0,1.0,1.0,1.0,0.04,0.04
95.96,1.0,1.0,1.0,1.0,0.04,0.04
95.97,1.0,1.0,1.0,1.0,0.04,0.04
95.98,1.0,1.0,1.0,1.0,0.04,0.04
95.99,1.0,1.0,1.0,1.0,0.04,0.04
96.0,1.0,1.0,1.0,1.0,0.04,0.04
96.01,1.0,1.0,1.0,1.0,0.04,0.04
96.02,1.0,1.0,1.0,1.0,0.04,0.04
96.03,1.0,1.0,1.0,1.0,0.04,0.04
96.04,1.0,1.0,1.0,1.0,0.04,0.04
96.05,1.0,1.0,1.0,1.0,0.04,0.04
96.06,1.0,1.0,1.0,1.0,0.04,0.04
96.07,1.0,1.0,1.0,1.0,0.04,0.04
96.08,1.0,1.0,1.0,1.0,0.04,0.04
96.09,1.0,1.0,1.0,1.0,0.04,0.04
96.1,1.0,1.0,1.0,1.0,0.04,0.04
96.11,1.0,1.0,1.0,1.0,0.04,0.04
96.12,1.0,1.0,1.0,1.0,0.04,0.04
96.13,1.0,1.0,1.0,1.0,0.04,0.04
96.14,1.0,1.0,1.0,1.0,0.04,0.04
96.15,1.0,1.0,1.0,1.0,0.04,0.04
96.16,1.0,1.0,1.0,1.0,0.04,0.04
96.17,1.0,1.0,1.0,1.0,0.04,0.04
96.18,1.0,1.0,1.0,1.0,0.04,0.04
96.19,1.0,1.0,1.0,1.0,0.04,0.04
96.2,1.0,1.0,1.0,1.0,0.04,0.04
96.21,1.0,1.0,1.0,1.0,0.04,0.04
96.22,1.0,1.0,1.0,1.0,0.04,0.04
96.23,1.0,1.0,1.0,1.0,0.04,0.04
96.24,1.0,1.0,1.0,1.0,0.04,0.04
96.25,1.0,1.0,1.0,1.0,0.04,0.04
96.26,1.0,1.0,1.0,1.0,0.04,0.04
96.27,1.0,1.0,1.0,1.0,0.04,0.04
96.28,1.0,1.0,1.0,1.0,0.04,0.04
96.29,1.0,1.0,1.0,1.0,0.04,0.04
96.3,1.0,1.0,1.0,1.0,0.04,0.04
96.31,1.0,1.0,1.0,1.0,0.04,0.04
96.32,1.0,1.0,1.0,1.0,0.04,0.04
96.33,1.0,1.0,1.0,1.0,0.04,0.04
96.34,1.0,1.0,1.0,1.0,0.04,0.04
96.35,1.0,1.0,1.0,1.0,0.04,0.04
96.36,1.0,1.0,1.0,1.0,0.04,0.04
96.37,1.0,1.0,1.0,1.0,0.04,0.04
96.38,1.0,1.0,1.0,1.0,0.04,0.04
96.39,1.0,1.0,1.0,1.0,0.04,0.04
96.4,1.0,1.0,1.0,1.0,0.04,0.04
96.41,1.0,1.0,1.0,1.0,0.04,0.04
96.42,1.0,1.0,1.0,1.0,0.04,0.04
96.43,1.0,1.0,1.0,1.0,0.04,0.04
96.44,1.0,1.0,1.0,1.0,0.04,0.04
96.45,1.0,1.0,1.0,1.0,0.04,0.04
96.46,1.0,1.0,1.0,1.0,0.04,0.04
96.47,1.0,1.0,1.0,1.0,0.04,0.04
96.48,1.0,1.0,1.0,1.0,0.04,0.04
96.49,1.0,1.0,1.0,1.0,0.04,0.04
96.5,1.0,1.0,1.0,1.0,0.04,0.04
96.51,1.0,1.0,1.0,1.0,0.04,0.04
96.52,1.0,1.0,1.0,1.0,0.04,0.04
96.53,1.0,1.0,1.0,1.0,0.04,0.04
96.54,1.0,1.0,1.0,1.0,0.04,0.04
96.55,1.0,1.0,1.0,1.0,0.04,0.04
96.56,1.0,1.0,1.0,1.0,0.04,0.04
96.57,1.0,1.0,1.0,1.0,0.04,0.04
96.58,1.0,1.0,1.0,1.0,0.04,0.04
96.59,1.0,1.0,1.0,1.0,0.04,0.04
96.6,1.0,1.0,1.0,1.0,0.04,0.04
96.61,1.0,1.0,1.0,1.0,0.04,0.04
96.62,1.0,1.0,1.0,1.0,0.04,0.04
96.63,1.0,1.0,1.0,1.0,0.04,0.04
96.64,1.0,1.0,1.0,1.0,0.04,0.04
96.65,1.0,1.0,1.0,1.0,0.04,0.04
96.66,1.0,1.0,1.0,1.0,0.04,0.04
96.67,1.0,1.0,1.0,1.0,0.04,0.04
96.68,1.0,1.0,1.0,1.0,0.04,0.04
96.69,1.0,1.0,1.0,1.0,0.04,0.04
96.7,1.0,1.0,1.0,1.0,0.04,0.04
96.71,1.0,1.0,1.0,1.0,0.04,0.04
96.72,1.0,1.0,1.0,1.0,0.04,0.04
96.73,1.0,1.0,1.0,1.0,0.04,0.04
96.74,1.0,1.0,1.0,1.0,0.04,0.04
96.75,1.0,1.0,1.0,1.0,0.04,0.04
96.76,1.0,1.0,1.0,1.0,0.04,0.04
96.77,1.0,1.0,1.0,1.0,0.04,0.04
96.78,1.0,1.0,1.0,1.0,0.04,0.04
96.79,1.0,1.0,1.0,1.0,0.04,0.04
96.8,1.0,1.0,1.0,1.0,0.04,0.04
96.81,1.0,1.0,1.0,1.0,0.04,0.04
96.82,1.0,1.0,1.0,1.0,0.04,0.04
96.83,1.0,1.0,1.0,1.0,0.04,0.04
96.84,1.0,1.0,1.0,1.0,0.04,0.04
96.85,1.0,1.0,1.0,1.0,0.04,0.04
96.86,1.0,1.0,1.0,1.0,0.04,0.04
96.87,1.0,1.0,1.0,1.0,0.04,0.04
96.88,1.0,1.0,1.0,1.0,0.04,0.04
96.89,1.0,1.0,1.0,1.0,0.04,0.04
96.9,1.0,1.0,1.0,1.0,0.04,0.04
96.91,1.0,1.0,1.0,1.0,0.04,0.04
96.92,1.0,1.0,1.0,1.0,0.04,0.04
96.93,1.0,1.0,1.0,1.0,0.04,0.04
96.94,1.0,1.0,1.0,1.0,0.04,0.04
96.95,1.0,1.0,1.0,1.0,0.04,0.04
96.96,1.0,1.0,1.0,1.0,0.04,0.04
96.97,1.0,1.0,1.0,1.0,0.04,0.04
96.98,1.0,1.0,1.0,1.0,0.04,0.04
96.99,1.0,1.0,1.0,1.0,0.04,0.04
97.0,1.0,1.0,1.0,1.0,0.04,0.04
97.01,1.0,1.0,1.0,1.0,0.04,0.04
97.02,1.0,1.0,1.0,1.0,0.04,0.04
97.03,1.0,1.0,1.0,1.0,0.04,0.04
97.04,1.0,1.0,1.0,1.0,0.04,0.04
97.05,1.0,1.0,1.0,1.0,0.04,0.04
97.06,1.0,1.0,1.0,1.0,0.04,0.04
97.07,1.0,1.0,1.0,1.0,0.04,0.04
97.08,1.0,1.0,1.0,1.0,0.04,0.04
97.09,1.0,1.0,1.0,1.0,0.04,0.04
97.1,1.0,1.0,1.0,1.0,0.04,0.04
97.11,1.0,1.0,1.0,1.0,0.04,0.04
97.12,1.0,1.0,1.0,1.0,0.04,0.04
97.13,1.0,1.0,1.0,1.0,0.04,0.04
97.14,1.0,1.0,1.0,1.0,0.04,0.04
97.15,1.0,1.0,1.0,1.0,0.04,0.04
97.16,1.0,1.0,1.0,1.0,0.04,0.04
97.17,1.0,1.0,1.0,1.0,0.04,0.04
97.18,1.0,1.0,1.0,1.0,0.04,0.04
97.19,1.0,1.0,1.0,1.0,0.04,0.04
97.2,1.0,1.0,1.0,1.0,0.04,0.04
97.21,1.0,1.0,1.0,1.0,0.04,0.04
97.22,1.0,1.0,1.0,1.0,0.04,0.04
97.23,1.0,1.0,1.0,1.0,0.04,0.04
97.24,1.0,1.0,1.0,1.0,0.04,0.04
97.25,1.0,1.0,1.0,1.0,0.04,0.04
97.26,1.0,1.0,1.0,1.0,0.04,0.04
97.27,1.0,1.0,1.0,1.0,0.04,0.04
97.28,1.0,1.0,1.0,1.0,0.04,0.04
97.29,1.0,1.0,1.0,1.0,0.04,0.04
97.3,1.0,1.0,1.0,1.0,0.04,0.04
97.31,1.0,1.0,1.0,1.0,0.04,0.04
97.32,1.0,1.0,1.0,1.0,0.04,0.04
97.33,1.0,1.0,1.0,1.0,0.04,0.04
97.34,1.0,1.0,1.0,1.0,0.04,0.04
97.35,1.0,1.0,1.0,1.0,0.04,0.04
97.36,1.0,1.0,1.0,1.0,0.04,0.04
97.37,1.0,1.0,1.0,1.0,0.04,0.04
97.38,1.0,1.0,1.0,1.0,0.04,0.04
97.39,1.0,1.0,1.0,1.0,0.04,0.04
97.4,1.0,1.0,1.0,1.0,0.04,0.04
97.41,1.0,1.0,1.0,1.0,0.04,0.04
97.42,1.0,1.0,1.0,1.0,0.04,0.04
97.43,1.0,1.0,1.0,1.0,0.04,0.04
97.44,1.0,1.0,1.0,1.0,0.04,0.04
97.45,1.0,1.0,1.0,1.0,0.04,0.04
97.46,1.0,1.0,1.0,1.0,0.04,0.04
97.47,1.0,1.0,1.0,1.0,0.04,0.04
97.48,1.0,1.0,1.0,1.0,0.04,0.04
97.49,1.0,1.0,1.0,1.0,0.04,0.04
97.5,1.0,1.0,1.0,1.0,0.04,0.04
97.51,1.0,1.0,1.0,1.0,0.04,0.04
97.52,1.0,1.0,1.0,1.0,0.04,0.04
97.53,1.0,1.0,1.0,1.0,0.04,0.04
97.54,1.0,1.0,1.0,1.0,0.04,0.04
97.55,1.0,1.0,1.0,1.0,0.04,0.04
97.56,1.0,1.0,1.0,1.0,0.04,0.04
97.57,1.0,1.0,1.0,1.0,0.04,0.04
97.58,1.0,1.0,1.0,1.0,0.04,0.04
97.59,1.0,1.0,1.0,1.0,0.04,0.04
97.6,1.0,1.0,1.0,1.0,0.04,0.04
97.61,1.0,1.0,1.0,1.0,0.04,0.04
97.62,1.0,1.0,1.0,1.0,0.04,0.04
97.63,1.0,1.0,1.0,1.0,0.04,0.04
97.64,1.0,1.0,1.0,1.0,0.04,0.04
97.65,1.0,1.0,1.0,1.0,0.04,0.04
97.66,1.0,1.0,1.0,1.0,0.04,0.04
97.67,1.0,1.0,1.0,1.0,0.04,0.04
97.68,1.0,1.0,1.0,1.0,0.04,0.04
97.69,1.0,1.0,1.0,1.0,0.04,0.04
97.7,1.0,1.0,1.0,1.0,0.04,0.04
97.71,1.0,1.0,1.0,1.0,0.04,0.04
97.72,1.0,1.0,1.0,1.0,0.04,0.04
97.73,1.0,1.0,1.0,1.0,0.04,0.04
97.74,1.0,1.0,1.0,1.0,0.04,0.04
97.75,1.0,1.0,1.0,1.0,0.04,0.04
97.76,1.0,1.0,1.0,1.0,0.04,0.04
97.77,1.0,1.0,1.0,1.0,0.04,0.04
97.78,1.0,1.0,1.0,1.0,0.04,0.04
97.79,1.0,1.0,1.0,1.0,0.04,0.04
97.8,1.0,1.0,1.0,1.0,0.04,0.04
97.81,1.0,1.0,1.0,1.0,0.04,0.04
97.82,1.0,1.0,1.0,1.0,0.04,0.04
97.83,1.0,1.0,1.0,1.0,0.04,0.04
97.84,1.0,1.0,1.0,1.0,0.04,0.04
97.85,1.0,1.0,1.0,1.0,0.04,0.04
97.86,1.0,1.0,1.0,1.0,0.04,0.04
97.87,1.0,1.0,1.0,1.0,0.04,0.04
97.88,1.0,1.0,1.0,1.0,0.04,0.04
97.89,1.0,1.0,1.0,1.0,0.04,0.04
97.9,1.0,1.0,1.0,1.0,0.04,0.04
97.91,1.0,1.0,1.0,1.0,0.04,0.04
97.92,1.0,1.0,1.0,1.0,0.04,0.04
97.93,1.0,1.0,1.0,1.0,0.04,0.04
97.94,1.0,1.0,1.0,1.0,0.04,0.04
97.95,1.0,1.0,1.0,1.0,0.04,0.04
97.96,1.0,1.0,1.0,1.0,0.04,0.04
97.97,1.0,1.0,1.0,1.0,0.04,0.04
97.98,1.0,1.0,1.0,1.0,0.04,0.04
97.99,1.0,1.0,1.0,1.0,0.04,0.04
98.0,1.0,1.0,1.0,1.0,0.04,0.04
98.01,1.0,1.0,1.0,1.0,0.04,0.04
98.02,1.0,1.0,1.0,1.0,0.04,0.04
98.03,1.0,1.0,1.0,1.0,0.04,0.04
98.04,1.0,1.0,1.0,1.0,0.04,0.04
98.05,1.0,1.0,1.0,1.0,0.04,0.04
98.06,1.0,1.0,1.0,1.0,0.04,0.04
98.07,1.0,1.0,1.0,1.0,0.04,0.04
98.08,1.0,1.0,1.0,1.0,0.04,0.04
98.09,1.0,1.0,1.0,1.0,0.04,0.04
98.1,1.0,1.0,1.0,1.0,0.04,0.04
98.11,1.0,1.0,1.0,1.0,0.04,0.04
98.12,1.0,1.0,1.0,1.0,0.04,0.04
98.13,1.0,1.0,1.0,1.0,0.04,0.04
98.14,1.0,1.0,1.0,1.0,0.04,0.04
98.15,1.0,1.0,1.0,1.0,0.04,0.04
98.16,1.0,1.0,1.0,1.0,0.04,0.04
98.17,1.0,1.0,1.0,1.0,0.04,0.04
98.18,1.0,1.0,1.0,1.0,0.04,0.04
98.19,1.0,1.0,1.0,1.0,0.04,0.04
98.2,1.0,1.0,1.0,1.0,0.04,0.04
98.21,1.0,1.0,1.0,1.0,0.04,0.04
98.22,1.0,1.0,1.0,1.0,0.04,0.04
98.23,1.0,1.0,1.0,1.0,0.04,0.04
98.24,1.0,1.0,1.0,1.0,0.04,0.04
98.25,1.0,1.0,1.0,1.0,0.04,0.04
98.26,1.0,1.0,1.0,1.0,0.04,0.04
98.27,1.0,1.0,1.0,1.0,0.04,0.04
98.28,1.0,1.0,1.0,1.0,0.04,0.04
98.29,1.0,1.0,1.0,1.0,0.04,0.04
98.3,1.0,1.0,1.0,1.0,0.04,0.04
98.31,1.0,1.0,1.0,1.0,0.04,0.04
98.32,1.0,1.0,1.0,1.0,0.04,0.04
98.33,1.0,1.0,1.0,1.0,0.04,0.04
98.34,1.0,1.0,1.0,1.0,0.04,0.04
98.35,1.0,1.0,1.0,1.0,0.04,0.04
98.36,1.0,1.0,1.0,1.0,0.04,0.04
98.37,1.0,1.0,1.0,1.0,0.04,0.04
98.38,1.0,1.0,1.0,1.0,0.04,0.04
98.39,1.0,1.0,1.0,1.0,0.04,0.04
98.4,1.0,1.0,1.0,1.0,0.04,0.04
98.41,1.0,1.0,1.0,1.0,0.04,0.04
98.42,1.0,1.0,1.0,1.0,0.04,0.04
98.43,1.0,1.0,1.0,1.0,0.04,0.04
98.44,1.0,1.0,1.0,1.0,0.04,0.04
98.45,1.0,1.0,1.0,1.0,0.04,0.04
98.46,1.0,1.0,1.0,1.0,0.04,0.04
98.47,1.0,1.0,1.0,1.0,0.04,0.04
98.48,1.0,1.0,1.0,1.0,0.04,0.04
98.49,1.0,1.0,1.0,1.0,0.04,0.04
98.5,1.0,1.0,1.0,1.0,0.04,0.04
98.51,1.0,1.0,1.0,1.0,0.04,0.04
98.52,1.0,1.0,1.0,1.0,0.04,0.04
98.53,1.0,1.0,1.0,1.0,0.04,0.04
98.54,1.0,1.0,1.0,1.0,0.04,0.04
98.55,1.0,1.0,1.0,1.0,0.04,0.04
98.56,1.0,1.0,1.0,1.0,0.04,0.04
98.57,1.0,1.0,1.0,1.0,0.04,0.04
98.58,1.0,1.0,1.0,1.0,0.04,0.04
98.59,1.0,1.0,1.0,1.0,0.04,0.04
98.6,1.0,1.0,1.0,1.0,0.04,0.04
98.61,1.0,1.0,1.0,1.0,0.04,0.04
98.62,1.0,1.0,1.0,1.0,0.04,0.04
98.63,1.0,1.0,1.0,1.0,0.04,0.04
98.64,1.0,1.0,1.0,1.0,0.04,0.04
98.65,1.0,1.0,1.0,1.0,0.04,0.04
98.66,1.0,1.0,1.0,1.0,0.04,0.04
98.67,1.0,1.0,1.0,1.0,0.04,0.04
98.68,1.0,1.0,1.0,1.0,0.04,0.04
98.69,1.0,1.0,1.0,1.0,0.04,0.04
98.7,1.0,1.0,1.0,1.0,0.04,0.04
98.71,1.0,1.0,1.0,1.0,0.04,0.04
98.72,1.0,1.0,1.0,1.0,0.04,0.04
98.73,1.0,1.0,1.0,1.0,0.04,0.04
98.74,1.0,1.0,1.0,1.0,0.04,0.04
98.75,1.0,1.0,1.0,1.0,0.04,0.04
98.76,1.0,1.0,1.0,1.0,0.04,0.04
98.77,1.0,1.0,1.0,1.0,0.04,0.04
98.78,1.0,1.0,1.0,1.0,0.04,0.04
98.79,1.0,1.0,1.0,1.0,0.04,0.04
98.8,1.0,1.0,1.0,1.0,0.04,0.04
98.81,1.0,1.0,1.0,1.0,0.04,0.04
98.82,1.0,1.0,1.0,1.0,0.04,0.04
98.83,1.0,1.0,1.0,1.0,0.04,0.04
98.84,1.0,1.0,1.0,1.0,0.04,0.04
98.85,1.0,1.0,1.0,1.0,0.04,0.04
98.86,1.0,1.0,1.0,1.0,0.04,0.04
98.87,1.0,1.0,1.0,1.0,0.04,0.04
98.88,1.0,1.0,1.0,1.0,0.04,0.04
98.89,1.0,1.0,1.0,1.0,0.04,0.04
98.9,1.0,1.0,1.0,1.0,0.04,0.04
98.91,1.0,1.0,1.0,1.0,0.04,0.04
98.92,1.0,1.0,1.0,1.0,0.04,0.04
98.93,1.0,1.0,1.0,1.0,0.04,0.04
98.94,1.0,1.0,1.0,1.0,0.04,0.04
98.95,1.0,1.0,1.0,1.0,0.04,0.04
98.96,1.0,1.0,1.0,1.0,0.04,0.04
98.97,1.0,1.0,1.0,1.0,0.04,0.04
98.98,1.0,1.0,1.0,1.0,0.04,0.04
98.99,1.0,1.0,1.0,1.0,0.04,0.04
99.0,1.0,1.0,1.0,1.0,0.04,0.04
99.01,1.0,1.0,1.0,1.0,0.04,0.04
99.02,1.0,1.0,1.0,1.0,0.04,0.04
99.03,1.0,1.0,1.0,1.0,0.04,0.04
99.04,1.0,1.0,1.0,1.0,0.04,0.04
99.05,1.0,1.0,1.0,1.0,0.04,0.04
99.06,1.0,1.0,1.0,1.0,0.04,0.04
99.07,1.0,1.0,1.0,1.0,0.04,0.04
99.08,1.0,1.0,1.0,1.0,0.04,0.04
99.09,1.0,1.0,1.0,1.0,0.04,0.04
99.1,1.0,1.0,1.0,1.0,0.04,0.04
99.11,1.0,1.0,1.0,1.0,0.04,0.04
99.12,1.0,1.0,1.0,1.0,0.04,0.04
99.13,1.0,1.0,1.0,1.0,0.04,0.04
99.14,1.0,1.0,1.0,1.0,0.04,0.04
99.15,1.0,1.0,1.0,1.0,0.04,0.04
99.16,1.0,1.0,1.0,1.0,0.04,0.04
99.17,1.0,1.0,1.0,1.0,0.04,0.04
99.18,1.0,1.0,1.0,1.0,0.04,0.04
99.19,1.0,1.0,1.0,1.0,0.04,0.04
99.2,1.0,1.0,1.0,1.0,0.04,0.04
99.21,1.0,1.0,1.0,1.0,0.04,0.04
99.22,1.0,1.0,1.0,1.0,0.04,0.04
99.23,1.0,1.0,1.0,1.0,0.04,0.04
99.24,1.0,1.0,1.0,1.0,0.04,0.04
99.25,1.0,1.0,1.0,1.0,0.04,0.04
99.26,1.0,1.0,1.0,1.0,0.04,0.04
99.27,1.0,1.0,1.0,1.0,0.04,0.04
99.28,1.0,1.0,1.0,1.0,0.04,0.04
99.29,1.0,1.0,1.0,1.0,0.04,0.04
99.3,1.0,1.0,1.0,1.0,0.04,0.04
99.31,1.0,1.0,1.0,1.0,0.04,0.04
99.32,1.0,1.0,1.0,1.0,0.04,0.04
99.33,1.0,1.0,1.0,1.0,0.04,0.04
99.34,1.0,1.0,1.0,1.0,0.04,0.04
99.35,1.0,1.0,1.0,1.0,0.04,0.04
99.36,1.0,1.0,1.0,1.0,0.04,0.04
99.37,1.0,1.0,1.0,1.0,0.04,0.04
99.38,1.0,1.0,1.0,1.0,0.04,0.04
99.39,1.0,1.0,1.0,1.0,0.04,0.04
99.4,1.0,1.0,1.0,1.0,0.04,0.04
99.41,1.0,1.0,1.0,1.0,0.04,0.04
99.42,1.0,1.0,1.0,1.0,0.04,0.04
99.43,1.0,1.0,1.0,1.0,0.04,0.04
99.44,1.0,1.0,1.0,1.0,0.04,0.04
99.45,1.0,1.0,1.0,1.0,0.04,0.04
99.46,1.0,1.0,1.0,1.0,0.04,0.04
99.47,1.0,1.0,1.0,1.0,0.04,0.04
99.48,1.0,1.0,1.0,1.0,0.04,0.04
99.49,1.0,1.0,1.0,1.0,0.04,0.04
99.5,1.0,1.0,1.0,1.0,0.04,0.04
99.51,1.0,1.0,1.0,1.0,0.04,0.04
99.52,1.0,1.0,1.0,1.0,0.04,0.04
99.53,1.0,1.0,1.0,1.0,0.04,0.04
99.54,1.0,1.0,1.0,1.0,0.04,0.04
99.55,1.0,1.0,1.0,1.0,0.04,0.04
99.56,1.0,1.0,1.0,1.0,0.04,0.04
99.57,1.0,1.0,1.0,1.0,0.04,0.04
99.58,1.0,1.0,1.0,1.0,0.04,0.04
99.59,1.0,1.0,1.0,1.0,0.04,0.04
99.6,1.0,1.0,1.0,1.0,0.04,0.04
99.61,1.0,1.0,1.0,1.0,0.04,0.04
99.62,1.0,1.0,1.0,1.0,0.04,0.04
99.63,1.0,1.0,1.0,1.0,0.04,0.04
99.64,1.0,1.0,1.0,1.0,0.04,0.04
99.65,1.0,1.0,1.0,1.0,0.04,0.04
99.66,1.0,1.0,1.0,1.0,0.04,0.04
99.67,1.0,1.0,1.0,1.0,0.04,0.04
99.68,1.0,1.0,1.0,1.0,0.04,0.04
99.69,1.0,1.0,1.0,1.0,0.04,0.04
